Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,90.487,0,01:42.4,20,1,0,232,1989-07-01,,2022,,33,,,2531.7,2622.187,5.513,308.728,0.7283852777777777,423.8526085286824
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,103.588,0,01:43.5,19,1,0,61,1995-06-29,,2022,,27,,,2531.7,2635.288,5.513,308.728,0.7320244444444445,421.74547905200495
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,103.588,0,01:43.5,20,1,0,61,1995-06-29,,2022,,27,,,2531.7,2635.288,5.513,308.728,0.7320244444444445,421.74547905200495
United States,0,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,01:43.1,19,0,0,122,1998-10-29,,2022,,24,,,2531.7,,5.513,115.773,,
United States,0,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,01:43.1,20,0,0,122,1998-10-29,,2022,,24,,,2531.7,,5.513,115.773,,
United States,0,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,01:43.4,19,0,0,200,1989-08-28,,2022,,33,,,2531.7,,5.513,88.208,,
United States,0,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,01:43.4,20,0,0,200,1989-08-28,,2022,,33,,,2531.7,,5.513,88.208,,
United States,0,55,Carlos Sainz,Ferrari,1,1,DNF,0,,19,0,0,163,1994-09-01,,2022,,28,,,2531.7,,5.513,5.513,,
United States,0,55,Carlos Sainz,Ferrari,1,1,DNF,0,,20,0,0,163,1994-09-01,,2022,,28,,,2531.7,,5.513,5.513,,
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1,71,38:36.7,25,01:22.0,17,1,1,163,1997-09-30,,2022,,25,,,2316.7,2316.7,4.304,305.584,0.6435277777777777,474.8575128415419
Mexico,2,44,Lewis Hamilton,Mercedes,3,71,15.186,18,01:22.1,17,1,1,310,1985-01-07,,2022,,37,,,2316.7,2331.886,4.304,305.584,0.6477461111111111,471.76508628637936
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4,71,18.097,15,01:21.8,17,1,1,236,1990-01-26,,2022,,32,,,2316.7,2334.797,4.304,305.584,0.6485547222222222,471.17689460796805
Mexico,4,63,George Russell,Mercedes,2,71,49.431,13,01:20.2,17,1,0,82,1998-02-15,,2022,,24,,,2316.7,2366.131,4.304,305.584,0.6572586111111111,464.9372329765343
Mexico,5,55,Carlos Sainz,Ferrari,5,71,58.123,10,01:22.2,17,1,0,163,1994-09-01,,2022,,28,,,2316.7,2374.823,4.304,305.584,0.6596730555555556,463.2355338
Mexico,6,16,Charles Leclerc,Ferrari,7,71,68.774,8,01:22.6,17,1,0,103,1997-10-16,,2022,,25,,,2316.7,2385.474,4.304,305.584,0.6626316666666667,461.16721456616165
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,6,01:22.0,17,1,0,232,1989-07-01,,2022,,33,,,2316.7,,4.304,301.28000000000003,,
Mexico,8,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,01:23.3,17,1,0,111,1996-09-17,,2022,,26,,,2316.7,,4.304,301.28000000000003,,
Mexico,9,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,01:23.4,17,1,0,82,1999-11-13,,2022,,23,,,2316.7,,4.304,301.28000000000003,,
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,+1 lap,1,01:23.4,17,1,0,200,1989-08-28,,2022,,33,,,2316.7,,4.304,301.28000000000003,,
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,01:22.3,17,1,0,108,1996-02-07,,2022,,26,,,2316.7,,4.304,301.28000000000003,,
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,01:22.9,17,1,0,59,1996-03-23,,2022,,26,,,2316.7,,4.304,301.28000000000003,,
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,+1 lap,0,01:22.3,17,1,0,22,1999-05-30,,2022,,23,,,2316.7,,4.304,301.28000000000003,,
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+1 lap,0,01:23.1,17,1,0,300,1987-07-03,,2022,,35,,,2316.7,,4.304,301.28000000000003,,
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,01:22.5,17,1,0,122,1998-10-29,,2022,,24,,,2316.7,,4.304,301.28000000000003,,
Mexico,16,47,Mick Schumacher,Haas Ferrari,15,70,+1 lap,0,01:23.6,17,1,0,43,1999-03-22,,2022,,23,,,2316.7,,4.304,301.28000000000003,,
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,01:23.3,17,1,0,142,1992-10-05,,2022,,30,,,2316.7,,4.304,301.28000000000003,,
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,01:23.7,17,1,0,61,1995-06-29,,2022,,27,,,2316.7,,4.304,296.976,,
Mexico,19,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,01:22.9,17,0,0,358,1981-07-29,,2022,,41,,,2316.7,,4.304,271.15200000000004,,
Mexico,0,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,01:23.4,17,0,0,44,2000-05-11,,2022,,22,,,2316.7,,4.304,215.20000000000002,,
Brazil,1,63,George Russell,Mercedes,1,71,38:34.0,26,01:13.8,15,1,1,82,1998-02-15,,2022,,24,,,2314,2314,4.309,305.939,0.6427777777777778,475.96387208297324
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,1.529,18,01:13.9,15,1,1,310,1985-01-07,,2022,,37,,,2314,2315.529,4.309,305.939,0.6432025,475.6495815858925
Brazil,3,55,Carlos Sainz,Ferrari,7,71,4.051,15,01:14.0,15,1,1,163,1994-09-01,,2022,,28,,,2314,2318.051,4.309,305.939,0.6439030555555555,475.1320829
Brazil,4,16,Charles Leclerc,Ferrari,5,71,8.441,12,01:14.3,15,1,0,103,1997-10-16,,2022,,25,,,2314,2322.441,4.309,305.939,0.6451224999999999,474.2339633170445
Brazil,5,14,Fernando Alonso,Alpine Renault,17,71,9.561,10,01:14.2,15,1,0,358,1981-07-29,,2022,,41,,,2314,2323.561,4.309,305.939,0.6454336111111112,474.00537364846457
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3,71,10.056,8,01:14.2,15,1,0,163,1997-09-30,,2022,,25,,,2314,2324.056,4.309,305.939,0.6455711111111111,473.9044153841388
Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4,71,14.08,6,01:14.3,15,1,0,236,1990-01-26,,2022,,32,,,2314,2328.08,4.309,305.939,0.6466888888888889,473.08528916532083
Brazil,8,31,Esteban Ocon,Alpine Renault,16,71,18.69,4,01:15.1,15,1,0,111,1996-09-17,,2022,,26,,,2314,2332.69,4.309,305.939,0.6479694444444445,472.15035002507835
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,22.552,2,01:15.5,15,1,0,200,1989-08-28,,2022,,33,,,2314,2336.552,4.309,305.939,0.6490422222222223,471.36995025148167
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,23.552,1,01:14.8,15,1,0,122,1998-10-29,,2022,,24,,,2314,2337.552,4.309,305.939,0.64932,471.1682991437196
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,26.183,0,01:15.5,15,1,0,300,1987-07-03,,2022,,35,,,2314,2340.183,4.309,305.939,0.6500508333333334,470.6385782650331
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,29.325,0,01:15.8,15,1,0,22,1999-05-30,,2022,,23,,,2314,2343.325,4.309,305.939,0.6509236111111111,470.0075320324753
Brazil,13,47,Mick Schumacher,Haas Ferrari,12,71,29.899,0,01:15.3,15,1,0,43,1999-03-22,,2022,,23,,,2314,2343.899,4.309,305.939,0.6510830555555556,469.8924313718296
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,31.867,0,01:15.3,15,1,0,108,1996-02-07,,2022,,26,,,2314,2345.867,4.309,305.939,0.6516297222222223,469.4982282
Brazil,15,23,Alexander Albon,Williams Mercedes,19,71,36.016,0,01:15.6,15,1,0,59,1996-03-23,,2022,,26,,,2314,2350.016,4.309,305.939,0.6527822222222223,468.66931969824884
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18,71,37.038,0,01:15.3,15,1,0,61,1995-06-29,,2022,,27,,,2314,2351.038,4.309,305.939,0.6530661111111111,468.46558839117023
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,01:15.5,15,1,0,44,2000-05-11,,2022,,22,,,2314,,4.309,305.939,,
Brazil,0,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,01:15.9,15,0,0,82,1999-11-13,,2022,,23,,,2314,,4.309,215.45000000000002,,
Brazil,0,20,Kevin Magnussen,Haas Ferrari,8,0,DNF,0,,15,0,0,142,1992-10-05,,2022,,30,,,2314,,4.309,0,,
Brazil,0,3,Daniel Ricciardo,McLaren Mercedes,11,0,DNF,0,,15,0,0,232,1989-07-01,,2022,,33,,,2314,,4.309,0,,
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1,58,27:45.9,25,01:29.4,16,1,1,163,1997-09-30,,2022,,25,,,1665.9,1665.9,5.281,306.298,0.46275000000000005,661.9081577525661
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3,58,8.771,18,01:29.7,16,1,1,103,1997-10-16,,2022,,25,,,1665.9,1674.671,5.281,306.298,0.4651863888888889,658.4414490965688
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2,58,10.093,15,01:29.0,16,1,1,236,1990-01-26,,2022,,32,,,1665.9,1675.9930000000002,5.281,306.298,0.46555361111111115,657.9220796268241
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4,58,24.892,12,01:28.9,16,1,0,163,1994-09-01,,2022,,28,,,1665.9,1690.792,5.281,306.298,0.46966444444444444,652.1634831487256
Abu Dhabi,5,63,George Russell,Mercedes,6,58,35.888,10,01:28.8,16,1,0,82,1998-02-15,,2022,,24,,,1665.9,1701.788,5.281,306.298,0.4727188888888889,647.9495683363615
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7,58,56.234,9,01:28.4,16,1,0,82,1999-11-13,,2022,,23,,,1665.9,1722.134,5.281,306.298,0.4783705555555556,640.2944254047594
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8,58,57.24,6,01:29.3,16,1,0,111,1996-09-17,,2022,,26,,,1665.9,1723.14,5.281,306.298,0.47865,639.9206100490964
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,76.931,4,01:29.6,16,1,0,122,1998-10-29,,2022,,24,,,1665.9,1742.831,5.281,306.298,0.4841197222222222,632.6906051
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,83.268,2,01:30.8,16,1,0,232,1989-07-01,,2022,,33,,,1665.9,1749.168,5.281,306.298,0.48588,630.3984522927473
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,83.898,1,01:30.3,16,1,0,300,1987-07-03,,2022,,35,,,1665.9,1749.798,5.281,306.298,0.486055,630.1714826511403
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,89.371,0,01:29.5,16,1,0,44,2000-05-11,,2022,,22,,,1665.9,1755.2710000000002,5.281,306.298,0.4875752777777778,628.2065846242546
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+1 lap,0,01:29.6,16,1,0,22,1999-05-30,,2022,,23,,,1665.9,,5.281,301.017,,
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,01:29.9,16,1,0,59,1996-03-23,,2022,,26,,,1665.9,,5.281,301.017,,
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,01:31.1,16,1,0,108,1996-02-07,,2022,,26,,,1665.9,,5.281,301.017,,
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,01:30.4,16,1,0,200,1989-08-28,,2022,,33,,,1665.9,,5.281,301.017,,
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12,57,+1 lap,0,01:29.8,16,1,0,43,1999-03-22,,2022,,23,,,1665.9,,5.281,301.017,,
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,01:31.2,16,1,0,142,1992-10-05,,2022,,30,,,1665.9,,5.281,301.017,,
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5,55,DNF,0,01:29.8,16,0,0,310,1985-01-07,,2022,,37,,,1665.9,,5.281,290.455,,
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20,55,DNF,0,01:30.3,16,0,0,61,1995-06-29,,2022,,27,,,1665.9,,5.281,290.455,,
Abu Dhabi,0,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,01:30.6,16,0,0,358,1981-07-29,,2022,,41,,,1665.9,,5.281,142.587,,
bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,33:56.7,25,,15,1,1,185,1997-09-30,,2023,,,26,,2036.7,2036.7,5.412,308.484,0.56575,545.2655766681396
bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,11.987,18,,15,1,1,258,1990-01-26,,2023,,,33,,2036.7,2048.687,5.412,308.484,0.5690797222222221,542.0751925501553
bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,38.637,15,,15,1,1,380,1981-07-29,,2023,,,42,,2036.7,2075.337,5.412,308.484,0.5764825,535.1142489147545
bahrain,4,55,Carlos Sainz,Ferrari,4,57,48.052,12,,15,1,0,185,1994-09-01,,2023,,,29,,2036.7,2084.752,5.412,308.484,0.5790977777777777,532.6976062380562
bahrain,5,44,Lewis Hamilton,Mercedes,7,57,50.977,10,,15,1,0,332,1985-01-07,,2023,,,38,,2036.7,2087.677,5.412,308.484,0.5799102777777778,531.9512549115595
bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,54.502,8,,15,1,0,143,1998-10-29,,2023,,,25,,2036.7,2091.202,5.412,308.484,0.5808894444444445,531.0545800931712
bahrain,7,63,George Russell,Mercedes,6,57,55.873,6,,15,1,0,104,1998-02-15,,2023,,,25,,2036.7,2092.573,5.412,308.484,0.5812702777777777,530.7066467932062
bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,72.647,4,,15,1,0,222,1989-08-28,,2023,,,34,,2036.7,2109.347,5.412,308.484,0.5859297222222223,526.4863486187904
bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,73.753,2,,15,1,0,130,1996-02-07,,2023,,,27,,2036.7,2110.453,5.412,308.484,0.5862369444444444,526.2104392
bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,89.774,1,,15,1,0,81,1996-03-23,,2023,,,27,,2036.7,2126.474,5.412,308.484,0.5906872222222223,522.2459338792761
bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,90.87,0,,15,1,0,66,2000-05-11,,2023,,,23,,2036.7,2127.57,5.412,308.484,0.5909916666666667,521.9769032276258
bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,,15,1,0,22,2000-12-31,,2023,,,23,,2036.7,,5.412,303.072,,
bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,,15,1,0,164,1992-10-05,,2023,,,31,,2036.7,,5.412,303.072,,
bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,,15,1,0,11,1995-02-06,,2023,,,28,,2036.7,,5.412,303.072,,
bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,,15,1,0,206,1987-08-19,,2023,,,36,,2036.7,,5.412,303.072,,
bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,,15,1,0,44,1999-05-30,,2023,,,24,,2036.7,,5.412,303.072,,
bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,,15,1,0,104,1999-11-13,,2023,,,24,,2036.7,,5.412,297.65999999999997,,
bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,,15,0,0,133,1996-09-17,,2023,,,27,,2036.7,,5.412,221.892,,
bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,,15,0,0,125,1997-10-16,,2023,,,26,,2036.7,,5.412,211.06799999999998,,
bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,,15,0,0,22,2001-04-06,,2023,,,22,,2036.7,,5.412,70.356,,
saudi arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,21:14.9,25,,27,1,1,258,1990-01-26,,2023,,,33,,1274.9,1274.9,6.174,308.70000000000005,0.3541388888888889,871.6918974
saudi arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,5.335,19,,27,1,1,185,1997-09-30,,2023,,,26,,1274.9,1280.235,6.174,308.70000000000005,0.35562083333333333,868.0593797232541
saudi arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,20.728,15,,27,1,1,380,1981-07-29,,2023,,,42,,1274.9,1295.6280000000002,6.174,308.70000000000005,0.3598966666666667,857.7462049291927
saudi arabia,4,63,George Russell,Mercedes,3,50,25.866,12,,27,1,0,104,1998-02-15,,2023,,,25,,1274.9,1300.766,6.174,308.70000000000005,0.3613238888888889,854.3581243667194
saudi arabia,5,44,Lewis Hamilton,Mercedes,7,50,31.065,10,,27,1,0,332,1985-01-07,,2023,,,38,,1274.9,1305.965,6.174,308.70000000000005,0.3627680555555555,850.9569552017093
saudi arabia,6,55,Carlos Sainz,Ferrari,4,50,35.876,8,,27,1,0,185,1994-09-01,,2023,,,29,,1274.9,1310.776,6.174,308.70000000000005,0.36410444444444445,847.8336496853773
saudi arabia,7,16,Charles Leclerc,Ferrari,12,50,43.162,6,,27,1,0,125,1997-10-16,,2023,,,26,,1274.9,1318.062,6.174,308.70000000000005,0.3661283333333333,843.1469839810269
saudi arabia,8,31,Esteban Ocon,Alpine Renault,6,50,52.832,4,,27,1,0,133,1996-09-17,,2023,,,27,,1274.9,1327.7320000000002,6.174,308.70000000000005,0.3688144444444445,837.0062633121745
saudi arabia,9,10,Pierre Gasly,Alpine Renault,9,50,54.747,2,,27,1,0,130,1996-02-07,,2023,,,27,,1274.9,1329.6470000000002,6.174,308.70000000000005,0.36934638888888893,835.8007802070775
saudi arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,64.826,1,,27,1,0,164,1992-10-05,,2023,,,31,,1274.9,1339.726,6.174,308.70000000000005,0.3721461111111111,829.5129003990369
saudi arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,67.494,0,,27,1,0,66,2000-05-11,,2023,,,23,,1274.9,1342.394,6.174,308.70000000000005,0.3728872222222222,827.8642485
saudi arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,70.588,0,,27,1,0,206,1987-08-19,,2023,,,36,,1274.9,1345.488,6.174,308.70000000000005,0.37374666666666667,825.9605436837788
saudi arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,76.06,0,,27,1,0,44,1999-05-30,,2023,,,24,,1274.9,1350.96,6.174,308.70000000000005,0.3752666666666667,822.6150293
saudi arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,77.478,0,,27,1,0,11,1995-02-06,,2023,,,28,,1274.9,1352.3780000000002,6.174,308.70000000000005,0.3756605555555556,821.7524981920735
saudi arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,85.021,0,,27,1,0,22,2001-04-06,,2023,,,22,,1274.9,1359.921,6.174,308.70000000000005,0.37775583333333335,817.1945282115653
saudi arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,86.293,0,,27,1,0,22,2000-12-31,,2023,,,23,,1274.9,1361.1930000000002,6.174,308.70000000000005,0.3781091666666667,816.4308808523111
saudi arabia,17,4,Lando Norris,McLaren Mercedes,19,50,86.445,0,,27,1,0,104,1999-11-13,,2023,,,24,,1274.9,1361.345,6.174,308.70000000000005,0.3781513888888889,816.3397228476251
saudi arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,,27,1,0,222,1989-08-28,,2023,,,34,,1274.9,,6.174,302.526,,
saudi arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,,27,0,0,81,1996-03-23,,2023,,,27,,1274.9,,6.174,166.698,,
saudi arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,,27,0,0,143,1998-10-29,,2023,,,25,,1274.9,,6.174,98.784,,
australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,32:28.4,25,,14,1,1,185,1997-09-30,,2023,,,26,,1948.4,1948.4,5.278,306.12399999999997,0.5412222222222223,565.6160952576472
australia,2,44,Lewis Hamilton,Mercedes,3,58,0.179,18,,14,1,1,332,1985-01-07,,2023,,,38,,1948.4,1948.579,5.278,306.12399999999997,0.5412719444444445,565.5641367375918
australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,0.769,15,,14,1,1,380,1981-07-29,,2023,,,42,,1948.4,1949.169,5.278,306.12399999999997,0.5414358333333333,565.3929443778349
australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,3.082,12,,14,1,0,143,1998-10-29,,2023,,,25,,1948.4,1951.482,5.278,306.12399999999997,0.5420783333333333,564.7228106638954
australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,3.32,11,,14,1,0,258,1990-01-26,,2023,,,33,,1948.4,1951.72,5.278,306.12399999999997,0.5421444444444444,564.6539462627835
australia,6,4,Lando Norris,McLaren Mercedes,13,58,3.701,8,,14,1,0,104,1999-11-13,,2023,,,24,,1948.4,1952.101,5.278,306.12399999999997,0.5422502777777778,564.5437403085187
australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,4.939,6,,14,1,0,206,1987-08-19,,2023,,,36,,1948.4,1953.339,5.278,306.12399999999997,0.5425941666666666,564.1859400749179
australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,5.382,4,,14,1,0,22,2001-04-06,,2023,,,22,,1948.4,1953.782,5.278,306.12399999999997,0.5427172222222222,564.0580167081076
australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,5.713,2,,14,1,0,44,1999-05-30,,2023,,,24,,1948.4,1954.113,5.278,306.12399999999997,0.5428091666666667,563.9624729992585
australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,6.052,1,,14,1,0,66,2000-05-11,,2023,,,23,,1948.4,1954.452,5.278,306.12399999999997,0.5429033333333333,563.8646536215778
australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,6.513,0,,14,1,0,222,1989-08-28,,2023,,,34,,1948.4,1954.913,5.278,306.12399999999997,0.5430313888888889,563.7316852
australia,12,55,Carlos Sainz,Ferrari,5,58,6.594,0,,14,1,0,185,1994-09-01,,2023,,,29,,1948.4,1954.994,5.278,306.12399999999997,0.5430538888888888,563.7083285166093
australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,,14,0,0,130,1996-02-07,,2023,,,27,,1948.4,,5.278,295.568,,
australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,,14,0,0,133,1996-09-17,,2023,,,27,,1948.4,,5.278,295.568,,
australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,,14,0,0,11,1995-02-06,,2023,,,28,,1948.4,,5.278,295.568,,
australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,,14,0,0,22,2000-12-31,,2023,,,23,,1948.4,,5.278,295.568,,
australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,,14,0,0,164,1992-10-05,,2023,,,31,,1948.4,,5.278,274.45599999999996,,
australia,NC,63,George Russell,Mercedes,2,17,DNF,0,,14,0,0,104,1998-02-15,,2023,,,25,,1948.4,,5.278,89.726,,
australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,,14,0,0,81,1996-03-23,,2023,,,27,,1948.4,,5.278,31.668,,
australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,,14,0,0,125,1997-10-16,,2023,,,26,,1948.4,,5.278,0,,
azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,32:42.4,25,,20,1,1,258,1990-01-26,,2023,,,33,,1962.4,1962.4,6.003,306.153,0.5451111111111111,561.6341214838973
azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,2.137,18,,20,1,1,185,1997-09-30,,2023,,,26,,1962.4,1964.537,6.003,306.153,0.5457047222222222,561.0231825615909
azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,21.217,15,,20,1,1,125,1997-10-16,,2023,,,26,,1962.4,1983.617,6.003,306.153,0.5510047222222222,555.6268170720457
azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,22.024,12,,20,1,0,380,1981-07-29,,2023,,,42,,1962.4,1984.424,6.003,306.153,0.5512288888888889,555.4008619125752
azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,45.491,10,,20,1,0,185,1994-09-01,,2023,,,29,,1962.4,2007.891,6.003,306.153,0.5577475000000001,548.9096768699097
azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,46.145,8,,20,1,0,332,1985-01-07,,2023,,,38,,1962.4,2008.545,6.003,306.153,0.5579291666666667,548.7309470288194
azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,51.617,6,,20,1,0,143,1998-10-29,,2023,,,25,,1962.4,2014.017,6.003,306.153,0.5594491666666667,547.2400679835374
azerbaijan,8,63,George Russell,Mercedes,11,51,74.24,5,,20,1,0,104,1998-02-15,,2023,,,25,,1962.4,2036.64,6.003,306.153,0.5657333333333333,541.1613245345275
azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,80.376,2,,20,1,0,104,1999-11-13,,2023,,,24,,1962.4,2042.776,6.003,306.153,0.5674377777777778,539.5358081355959
azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,83.862,1,,20,1,0,66,2000-05-11,,2023,,,23,,1962.4,2046.262,6.003,306.153,0.5684061111111111,538.6166580819075
azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,86.501,0,,20,1,0,22,2001-04-06,,2023,,,22,,1962.4,2048.9010000000003,6.003,306.153,0.5691391666666668,537.9229157484915
azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,88.623,0,,20,1,0,81,1996-03-23,,2023,,,27,,1962.4,2051.023,6.003,306.153,0.5697286111111112,537.3663776564183
azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,89.729,0,,20,1,0,164,1992-10-05,,2023,,,31,,1962.4,2052.129,6.003,306.153,0.5700358333333333,537.0767627181333
azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,91.332,0,,20,1,0,130,1996-02-07,,2023,,,27,,1962.4,2053.732,6.003,306.153,0.5704811111111111,536.6575580455483
azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,97.794,0,,20,1,0,133,1996-09-17,,2023,,,27,,1962.4,2060.194,6.003,306.153,0.5722761111111111,534.9742791212867
